country,year,iso_code,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,temperature_change_from_co2
Mauritania,1940,MRT,549640,,0.000,0.000,,,,0.000
Mauritania,1941,MRT,558674,,0.000,0.000,,,,0.000
Mauritania,1942,MRT,568298,,0.000,0.000,,,,0.000
Mauritania,1943,MRT,578527,,0.000,0.000,,,,0.000
Mauritania,1944,MRT,588941,,0.000,0.000,,,,0.000
Mauritania,1945,MRT,599542,,0.000,0.000,,,,0.000
Mauritania,1946,MRT,610334,,0.000,0.000,,,,0.000
Mauritania,1947,MRT,621320,,0.000,0.000,,,,0.000
Mauritania,1948,MRT,632503,,0.000,0.000,,,,0.000
Mauritania,1949,MRT,644899,,0.000,0.000,,,,0.000
Mauritania,1950,MRT,658563,683073984.000,0.000,0.000,,,,0.000
Mauritania,1951,MRT,673332,707772032.000,0.000,0.000,,,,0.000
Mauritania,1952,MRT,688710,733491008.000,0.000,0.000,,,,0.000
Mauritania,1953,MRT,704649,759552000.000,0.000,0.000,,,,0.000
Mauritania,1954,MRT,721236,787752000.000,0.000,0.000,,,,0.000
Mauritania,1955,MRT,738585,817128000.000,0.000,0.000,,,,0.000
Mauritania,1956,MRT,756734,848804992.000,0.000,0.000,,,,0.000
Mauritania,1957,MRT,775706,878832000.000,0.000,0.000,,,,0.000
Mauritania,1958,MRT,795601,912329984.000,0.000,0.000,,,,0.000
Mauritania,1959,MRT,816489,946374016.000,0.000,0.033,0.000,0.000,0.033,0.000
Mauritania,1960,MRT,838486,1019820992.000,0.000,0.037,0.000,0.000,0.037,0.000
Mauritania,1961,MRT,861667,1194259968.000,0.000,0.048,0.000,0.000,0.048,0.000
Mauritania,1962,MRT,885944,1168792960.000,0.000,0.062,0.000,0.000,0.062,0.000
Mauritania,1963,MRT,911296,1096928000.000,0.000,0.088,0.000,0.000,0.088,0.000
Mauritania,1964,MRT,937830,1423024000.000,0.000,0.117,0.000,0.000,0.117,0.000
Mauritania,1965,MRT,965627,1622809984.000,0.000,0.161,0.000,0.000,0.161,0.000
Mauritania,1966,MRT,994709,1630140032.000,0.000,0.180,0.000,0.000,0.180,0.000
Mauritania,1967,MRT,1025000,1688931968.000,0.000,0.198,0.000,0.000,0.198,0.000
Mauritania,1968,MRT,1056403,1837278976.000,0.000,0.234,0.000,0.000,0.234,0.000
Mauritania,1969,MRT,1088843,1808324992.000,0.000,0.275,0.007,0.000,0.267,0.000
Mauritania,1970,MRT,1122207,1995372032.000,0.000,0.429,0.033,0.000,0.396,0.000
Mauritania,1971,MRT,1156370,2009762944.000,0.000,0.399,0.015,0.000,0.385,0.000
Mauritania,1972,MRT,1191380,2014162944.000,0.000,0.447,0.015,0.000,0.432,0.000
Mauritania,1973,MRT,1227363,1997388032.000,0.000,0.469,0.015,0.000,0.454,0.000
Mauritania,1974,MRT,1264361,2166599936.000,0.000,0.484,0.015,0.000,0.469,0.000
Mauritania,1975,MRT,1302440,2385395968.000,0.000,0.509,0.015,0.000,0.495,0.000
Mauritania,1976,MRT,1341612,2543970048.000,0.000,0.517,0.015,0.000,0.502,0.000
Mauritania,1977,MRT,1381337,2536352000.000,0.000,0.557,0.015,0.000,0.542,0.000
Mauritania,1978,MRT,1421787,2346203904.000,0.000,0.583,0.015,0.000,0.568,0.000
Mauritania,1979,MRT,1463522,2582884096.000,0.000,0.605,0.018,0.000,0.586,0.000
Mauritania,1980,MRT,1506704,2598690048.000,0.000,0.630,0.015,0.000,0.615,0.000
Mauritania,1981,MRT,1551693,2704691968.000,0.000,0.634,0.015,0.000,0.619,0.000
Mauritania,1982,MRT,1598346,2495375872.000,0.000,0.883,0.018,0.000,0.865,0.000
Mauritania,1983,MRT,1646348,2559344128.000,0.000,0.938,0.018,0.000,0.920,0.000
Mauritania,1984,MRT,1695676,2503909888.000,0.000,0.872,0.018,0.000,0.854,0.000
Mauritania,1985,MRT,1746270,2587945984.000,0.000,0.656,0.018,0.000,0.638,0.000
Mauritania,1986,MRT,1798015,2739492096.000,0.000,0.374,0.015,0.000,0.359,0.000
Mauritania,1987,MRT,1851100,2799555072.000,0.000,3.243,0.015,0.000,3.228,0.000
Mauritania,1988,MRT,1905852,2834516992.000,0.000,3.184,0.015,0.000,3.169,0.000
Mauritania,1989,MRT,1955044,2940273920.000,0.000,2.803,0.015,0.000,2.788,0.000
Mauritania,1990,MRT,2006035,2908675072.000,0.000,0.854,0.015,0.000,0.839,0.000
Mauritania,1991,MRT,2066307,3053303296.000,0.000,0.868,0.015,0.000,0.854,0.000
Mauritania,1992,MRT,2147536,3186885632.000,0.000,0.905,0.015,0.000,0.890,0.000
Mauritania,1993,MRT,2237070,3536022016.000,0.000,0.927,0.015,0.000,0.912,0.000
Mauritania,1994,MRT,2315198,3783132416.000,0.000,0.956,0.015,0.000,0.942,0.000
Mauritania,1995,MRT,2380345,3768651776.000,0.000,1.015,0.011,0.000,1.004,0.000
Mauritania,1996,MRT,2428830,4253698560.000,0.000,1.063,0.007,0.000,1.055,0.000
Mauritania,1997,MRT,2484287,4166595328.000,0.000,1.077,0.004,0.000,1.074,0.000
Mauritania,1998,MRT,2550504,4371026432.000,0.000,1.070,0.004,0.000,1.066,0.000
Mauritania,1999,MRT,2620616,4762457088.000,0.000,1.096,0.000,0.000,1.096,0.000
Mauritania,2000,MRT,2695018,4838789632.000,0.000,1.114,0.000,0.000,1.114,0.000
Mauritania,2001,MRT,2761830,5040767488.000,0.000,1.172,0.000,0.000,1.172,0.000
Mauritania,2002,MRT,2821709,5178323968.000,0.000,1.249,0.000,0.000,1.249,0.000
Mauritania,2003,MRT,2883328,5603752960.000,0.000,1.290,0.000,0.000,1.290,0.000
Mauritania,2004,MRT,2946583,6050710528.000,0.000,1.385,0.000,0.000,1.385,0.000
Mauritania,2005,MRT,3012363,6728916992.000,0.000,1.437,0.000,0.000,1.436,0.000
Mauritania,2006,MRT,3081228,8166141440.000,0.000,1.550,0.000,0.000,1.422,0.000
Mauritania,2007,MRT,3153519,8570478592.000,0.000,1.758,0.000,0.000,1.638,0.000
Mauritania,2008,MRT,3233342,8846256128.000,0.000,1.834,0.000,0.000,1.773,0.000
Mauritania,2009,MRT,3322625,8935093248.000,0.000,2.012,0.000,0.000,1.960,0.000
Mauritania,2010,MRT,3419462,9559709696.000,0.000,2.094,0.000,0.000,2.045,0.000
Mauritania,2011,MRT,3524250,10187327488.000,0.000,2.230,0.000,0.000,2.154,0.000
Mauritania,2012,MRT,3636122,10792467456.000,0.000,2.448,0.000,0.000,2.345,0.000
Mauritania,2013,MRT,3742965,11410721792.000,0.000,2.169,0.000,0.000,2.063,0.000
Mauritania,2014,MRT,3843181,12165303296.000,0.000,2.566,0.000,0.000,2.499,0.000
Mauritania,2015,MRT,3946225,12316128256.000,0.000,3.002,0.000,0.000,2.924,0.000
Mauritania,2016,MRT,4051896,12527539200.000,0.000,2.627,0.000,0.000,2.535,0.000
Mauritania,2017,MRT,4160018,12897399808.000,0.000,3.420,0.000,0.000,3.345,0.000
Mauritania,2018,MRT,4270717,13278341120.000,0.000,3.664,0.000,0.000,3.664,0.000
Mauritania,2019,MRT,4383853,,0.000,3.774,0.000,0.000,3.774,0.000
Mauritania,2020,MRT,4498605,,0.000,4.118,0.000,0.000,4.118,0.000
Mauritania,2021,MRT,4614981,,0.000,4.455,0.000,0.000,4.455,0.000
Mauritania,2022,MRT,4736146,,0.000,4.534,0.000,0.000,4.534,
Mauritius,1850,MUS,182748,,,,,,,
Mauritius,1851,MUS,192864,,,,,,,0.000
Mauritius,1852,MUS,203990,,,,,,,0.000
Mauritius,1853,MUS,216207,,,,,,,0.000
Mauritius,1854,MUS,229154,,,,,,,0.000
Mauritius,1855,MUS,242877,,,,,,,0.000
Mauritius,1856,MUS,257421,,,,,,,0.000
Mauritius,1857,MUS,272836,,,,,,,0.000
Mauritius,1858,MUS,289174,,,,,,,0.000
Mauritius,1859,MUS,302896,,,,,,,0.000
Mauritius,1860,MUS,313826,,,,,,,0.000
Mauritius,1861,MUS,321778,,,,,,,0.000
Mauritius,1862,MUS,326553,,,,,,,0.000
Mauritius,1863,MUS,327942,,,,,,,0.000
Mauritius,1864,MUS,329336,,,,,,,0.000
Mauritius,1865,MUS,330735,,,,,,,0.000
Mauritius,1866,MUS,332141,,,,,,,0.000
Mauritius,1867,MUS,333551,,,,,,,0.000
Mauritius,1868,MUS,334968,,,,,,,0.000
Mauritius,1869,MUS,336771,,,,,,,0.000
Mauritius,1870,MUS,338968,,,,,,,0.000
Mauritius,1871,MUS,341564,,,,,,,0.000
Mauritius,1872,MUS,344565,,,,,,,0.000
Mauritius,1873,MUS,347977,,,,,,,0.000
Mauritius,1874,MUS,351423,,,,,,,0.000
Mauritius,1875,MUS,354902,,,,,,,0.000
Mauritius,1876,MUS,358415,,,,,,,0.000
Mauritius,1877,MUS,361963,,,,,,,0.000
Mauritius,1878,MUS,365545,,,,,,,0.000
Mauritius,1879,MUS,368736,,,,,,,0.000
Mauritius,1880,MUS,371529,,,,,,,0.000
Mauritius,1881,MUS,373918,,,,,,,0.000
Mauritius,1882,MUS,375898,,,,,,,0.000
Mauritius,1883,MUS,377461,,,,,,,0.000
Mauritius,1884,MUS,379030,,,,,,,0.000
Mauritius,1885,MUS,380605,,,,,,,0.000
Mauritius,1886,MUS,382187,,,,,,,0.000
Mauritius,1887,MUS,383774,,,,,,,0.000
Mauritius,1888,MUS,385367,,,,,,,0.000
Mauritius,1889,MUS,386733,,,,,,,0.000
Mauritius,1890,MUS,387869,,,,,,,0.000
Mauritius,1891,MUS,388774,,,,,,,0.000
Mauritius,1892,MUS,389447,,,,,,,0.000
Mauritius,1893,MUS,389887,,,,,,,0.000
Mauritius,1894,MUS,390326,,,,,,,0.000
Mauritius,1895,MUS,390765,,,,,,,0.000
Mauritius,1896,MUS,391204,,,,,,,0.000
Mauritius,1897,MUS,391644,,,,,,,0.000
Mauritius,1898,MUS,392083,,,,,,,0.000
Mauritius,1899,MUS,392480,,,,,,,0.000
Mauritius,1900,MUS,392834,,,,,,,0.000
Mauritius,1901,MUS,393145,,,,,,,0.000
Mauritius,1902,MUS,393414,,,,,,,0.000
Mauritius,1903,MUS,393640,,,,,,,0.000
Mauritius,1904,MUS,393866,,,,,,,0.000
Mauritius,1905,MUS,394091,,,,,,,0.000
Mauritius,1906,MUS,394316,,,,,,,0.000
Mauritius,1907,MUS,394540,,,,,,,0.000
Mauritius,1908,MUS,394764,,,,,,,0.000
Mauritius,1909,MUS,395179,,,,,,,0.000
Mauritius,1910,MUS,395786,,,,,,,0.000
Mauritius,1911,MUS,396585,,,,,,,0.000
Mauritius,1912,MUS,397578,,,,,,,0.000
Mauritius,1913,MUS,398765,,,,,,,0.000
Mauritius,1914,MUS,399955,,,,,,,0.000
Mauritius,1915,MUS,401149,,,,,,,0.000
Mauritius,1916,MUS,402345,,,,,,,0.000
Mauritius,1917,MUS,403545,,,,,,,0.000
Mauritius,1918,MUS,404304,,,,,,,0.000
Mauritius,1919,MUS,405271,,,,,,,0.000
Mauritius,1920,MUS,406448,,,,,,,0.000
Mauritius,1921,MUS,407837,,,,,,,0.000
Mauritius,1922,MUS,409438,,,,,,,0.000
Mauritius,1923,MUS,411252,,,,,,,0.000
Mauritius,1924,MUS,413075,,,,,,,0.000
Mauritius,1925,MUS,414906,,,,,,,0.000
Mauritius,1926,MUS,416744,,,,,,,0.000
Mauritius,1927,MUS,418591,,,,,,,0.000
Mauritius,1928,MUS,420446,,,,,,,0.000
Mauritius,1929,MUS,422479,,,,,,,0.000
Mauritius,1930,MUS,424691,,,,,,,0.000
Mauritius,1931,MUS,427084,,,,,,,0.000
Mauritius,1932,MUS,429660,,,,,,,0.000
Mauritius,1933,MUS,432422,,,,,,,0.000
Mauritius,1934,MUS,435201,,,,,,,0.000
Mauritius,1935,MUS,437998,,,,,,,0.000
Mauritius,1936,MUS,440812,,,,,,,0.000
Mauritius,1937,MUS,443645,,,,,,,0.000
Mauritius,1938,MUS,446497,,,,,,,0.000
Mauritius,1939,MUS,450047,,,,,,,0.000
Mauritius,1940,MUS,454310,,,,,,,0.000
Mauritius,1941,MUS,459300,,,,,,,0.000
Mauritius,1942,MUS,465032,,,,,,,0.000
Mauritius,1943,MUS,471520,,,,,,,0.000
Mauritius,1944,MUS,478099,,,,,,,0.000
Mauritius,1945,MUS,484770,,,,,,,0.000
Mauritius,1946,MUS,491533,,,,,,,0.000
Mauritius,1947,MUS,498391,,,,,,,0.000
Mauritius,1948,MUS,505345,,,,,,,0.000
Mauritius,1949,MUS,514332,,,,,,,0.000
Mauritius,1950,MUS,525445,1897166336.000,0.000,0.202,0.131,0.000,0.071,0.000
Mauritius,1951,MUS,540608,2005341056.000,0.000,0.139,0.070,0.000,0.070,0.000
Mauritius,1952,MUS,555896,2067257088.000,0.000,0.176,0.073,0.000,0.103,0.000
Mauritius,1953,MUS,569946,2147444352.000,0.000,0.187,0.073,0.000,0.114,0.000
Mauritius,1954,MUS,583047,2268535808.000,0.000,0.187,0.073,0.000,0.114,0.000
Mauritius,1955,MUS,596869,2340984576.000,0.000,0.128,0.026,0.000,0.103,0.000
Mauritius,1956,MUS,611537,2429783040.000,0.000,0.220,0.052,0.000,0.168,0.000
Mauritius,1957,MUS,626903,2522199040.000,0.000,0.220,0.044,0.000,0.176,0.000
Mauritius,1958,MUS,642899,2593491200.000,0.000,0.209,0.050,0.000,0.158,0.000
Mauritius,1959,MUS,659736,2743225600.000,0.000,0.224,0.037,0.000,0.187,0.000
Mauritius,1960,MUS,676690,2915554560.000,0.000,0.180,0.007,0.000,0.172,0.000
Mauritius,1961,MUS,693252,3579466240.000,0.000,0.187,0.015,0.000,0.172,0.000
Mauritius,1962,MUS,709824,3606026240.000,0.000,0.253,0.007,0.000,0.245,0.000
Mauritius,1963,MUS,726254,4108479232.000,0.000,0.209,0.004,0.000,0.205,0.000
Mauritius,1964,MUS,742494,3825201664.000,0.000,0.308,0.004,0.000,0.304,0.000
Mauritius,1965,MUS,758632,3949144832.000,0.000,0.304,0.004,0.000,0.300,0.000
Mauritius,1966,MUS,774468,3809641472.000,0.000,0.275,0.007,0.000,0.267,0.000
Mauritius,1967,MUS,789584,3974170880.000,0.000,0.498,0.000,0.000,0.498,0.000
Mauritius,1968,MUS,803770,3700822528.000,0.000,0.638,0.004,0.000,0.634,0.000
Mauritius,1969,MUS,817204,3882656512.000,0.000,0.572,0.004,0.000,0.568,0.000
Mauritius,1970,MUS,830125,3867180288.000,0.000,0.498,0.000,0.000,0.498,0.000
Mauritius,1971,MUS,842417,4040543488.000,0.000,0.396,0.004,0.000,0.392,0.000
Mauritius,1972,MUS,854043,4365640704.000,0.000,0.689,0.004,0.000,0.685,0.000
Mauritius,1973,MUS,865378,4881502720.000,0.000,0.678,0.004,0.000,0.674,0.000
Mauritius,1974,MUS,876746,5272936960.000,0.000,0.692,0.004,0.000,0.689,0.000
Mauritius,1975,MUS,888293,5339330048.000,0.000,0.590,0.000,0.000,0.590,0.000
Mauritius,1976,MUS,900173,6521699328.000,0.000,0.619,0.004,0.000,0.616,0.000
Mauritius,1977,MUS,912581,6948120064.000,0.000,0.641,0.004,0.000,0.638,0.000
Mauritius,1978,MUS,925843,7214675968.000,0.000,0.630,0.004,0.000,0.627,0.000
Mauritius,1979,MUS,940038,7468042752.000,0.000,0.660,0.004,0.000,0.656,0.000
Mauritius,1980,MUS,954876,6716996096.000,0.000,0.590,0.004,0.000,0.586,0.000
Mauritius,1981,MUS,969806,7111819264.000,0.000,0.542,0.004,0.000,0.539,0.000
Mauritius,1982,MUS,984181,7502798336.000,0.000,0.502,0.004,0.000,0.498,0.000
Mauritius,1983,MUS,998001,7532347392.000,0.000,0.597,0.037,0.000,0.560,0.000
Mauritius,1984,MUS,1011951,7891903488.000,0.000,0.627,0.063,0.000,0.564,0.000
Mauritius,1985,MUS,1025777,8434796032.000,0.000,0.707,0.095,0.000,0.612,0.000
Mauritius,1986,MUS,1039034,9255124992.000,0.000,0.799,0.121,0.000,0.678,0.000
Mauritius,1987,MUS,1051817,10196916224.000,0.000,0.931,0.099,0.000,0.832,0.000
Mauritius,1988,MUS,1064328,10886205440.000,0.000,0.854,0.110,0.000,0.744,0.000
Mauritius,1989,MUS,1076973,11383072768.000,0.000,1.052,0.198,0.000,0.854,0.000
Mauritius,1990,MUS,1090296,12196699136.000,0.000,1.462,0.198,0.000,1.264,0.000
Mauritius,1991,MUS,1104267,12478497792.000,0.000,1.521,0.175,0.000,1.345,0.000
Mauritius,1992,MUS,1118719,13020290048.000,0.000,1.707,0.191,0.000,1.517,0.000
Mauritius,1993,MUS,1133260,13435076608.000,0.000,1.773,0.168,0.000,1.605,0.000
Mauritius,1994,MUS,1147165,13759042560.000,0.000,1.623,0.092,0.000,1.532,0.000
Mauritius,1995,MUS,1160218,14115228672.000,0.000,1.828,0.168,0.000,1.660,0.000
Mauritius,1996,MUS,1172545,14580008960.000,0.000,1.949,0.110,0.000,1.839,0.000
Mauritius,1997,MUS,1184265,15156261888.000,0.000,1.997,0.121,0.000,1.876,0.000
Mauritius,1998,MUS,1194879,15794113536.000,0.000,2.169,0.161,0.000,2.008,0.000
Mauritius,1999,MUS,1205416,15922504704.000,0.000,2.426,0.322,0.000,2.103,0.000
Mauritius,2000,MUS,1215930,16925978624.000,0.000,2.689,0.594,0.000,2.096,0.000
Mauritius,2001,MUS,1225272,17186686976.000,0.000,2.862,0.689,0.000,2.173,0.000
Mauritius,2002,MUS,1233974,17171389440.000,0.000,2.884,0.736,0.000,2.147,0.000
Mauritius,2003,MUS,1242343,17855117312.000,0.000,3.059,0.751,0.000,2.308,0.000
Mauritius,2004,MUS,1250388,18301759488.000,0.000,3.089,0.667,0.000,2.422,0.000
Mauritius,2005,MUS,1258050,18300743680.000,0.000,3.294,0.851,0.000,2.443,0.000
Mauritius,2006,MUS,1264777,18854696960.000,0.000,3.627,1.136,0.000,2.492,0.000
Mauritius,2007,MUS,1270591,19614978048.000,0.000,3.686,1.323,0.000,2.363,0.000
Mauritius,2008,MUS,1275691,20333457408.000,0.000,3.767,1.543,0.000,2.224,0.000
Mauritius,2009,MUS,1279868,20585805824.000,0.000,3.708,1.411,0.000,2.297,0.000
Mauritius,2010,MUS,1283347,21054191616.000,0.000,3.913,1.572,0.000,2.341,0.000
Mauritius,2011,MUS,1286239,21489166336.000,0.000,3.917,1.506,0.000,2.411,0.000
Mauritius,2012,MUS,1288753,22182113280.000,0.000,3.964,1.587,0.000,2.378,0.000
Mauritius,2013,MUS,1290698,22889261056.000,0.000,4.067,1.671,0.000,2.396,0.000
Mauritius,2014,MUS,1292112,23718518784.000,0.000,4.206,1.735,0.000,2.471,0.000
Mauritius,2015,MUS,1293159,24548311040.000,0.000,4.210,1.685,0.000,2.524,0.000
Mauritius,2016,MUS,1293909,25506041856.000,0.000,4.346,1.715,0.000,2.631,0.000
Mauritius,2017,MUS,1294743,26478841856.000,0.000,4.536,1.784,0.000,2.752,0.000
Mauritius,2018,MUS,1295386,27474712576.000,0.000,4.459,1.696,0.000,2.763,0.000
Mauritius,2019,MUS,1296284,,0.000,4.521,1.561,0.000,2.961,0.000
Mauritius,2020,MUS,1297830,,0.000,3.807,1.551,0.000,2.256,0.000
Mauritius,2021,MUS,1298922,,0.000,4.091,1.636,0.000,2.455,0.000
Mauritius,2022,MUS,1299478,,0.000,4.249,1.808,0.000,2.441,
Mexico,1850,MEX,7688866,8075747840.000,,,,,,
Mexico,1851,MEX,7776783,,,,,,,0.000
Mexico,1852,MEX,7874465,,,,,,,0.000
Mexico,1853,MEX,7982109,,,,,,,0.000
Mexico,1854,MEX,8091222,,,,,,,0.000
Mexico,1855,MEX,8201826,,,,,,,0.000
Mexico,1856,MEX,8313940,,,,,,,0.000
Mexico,1857,MEX,8427584,,,,,,,0.000
Mexico,1858,MEX,8542780,,,,,,,0.000
Mexico,1859,MEX,8642606,,,,,,,0.000
Mexico,1860,MEX,8726791,,,,,,,0.000
Mexico,1861,MEX,8795060,,,,,,,0.000
Mexico,1862,MEX,8847135,,,,,,,0.000
Mexico,1863,MEX,8882733,,,,,,,0.000
Mexico,1864,MEX,8918473,,,,,,,0.000
Mexico,1865,MEX,8954355,,,,,,,0.000
Mexico,1866,MEX,8990379,,,,,,,0.000
Mexico,1867,MEX,9026546,,,,,,,0.000
Mexico,1868,MEX,9062857,,,,,,,0.000
Mexico,1869,MEX,9113273,,,,,,,0.000
Mexico,1870,MEX,9178007,9643073536.000,,,,,,0.000
Mexico,1871,MEX,9257275,,,,,,,0.000
Mexico,1872,MEX,9351295,,,,,,,0.000
Mexico,1873,MEX,9460289,,,,,,,0.000
Mexico,1874,MEX,9570550,,,,,,,0.000
Mexico,1875,MEX,9682095,,,,,,,0.000
Mexico,1876,MEX,9794939,,,,,,,0.000
Mexico,1877,MEX,9909095,,,,,,,0.000
Mexico,1878,MEX,10024579,,,,,,,0.000
Mexico,1879,MEX,10141389,,,,,,,0.000
Mexico,1880,MEX,10259540,,,,,,,0.000
Mexico,1881,MEX,10379046,,,,,,,0.000
Mexico,1882,MEX,10499924,,,,,,,0.000
Mexico,1883,MEX,10622190,,,,,,,0.000
Mexico,1884,MEX,10745876,,,,,,,0.000
Mexico,1885,MEX,10871001,,,,,,,0.000
Mexico,1886,MEX,10997580,,,,,,,0.000
Mexico,1887,MEX,11125631,,,,,,,0.000
Mexico,1888,MEX,11255171,,,,,,,0.000
Mexico,1889,MEX,11392794,,,,,,,0.000
Mexico,1890,MEX,11538689,18391072768.000,,,,,,0.000
Mexico,1891,MEX,11693044,,,0.520,0.520,0.000,0.000,0.000
Mexico,1892,MEX,11856053,,,0.579,0.579,0.000,0.000,0.001
Mexico,1893,MEX,12027914,,,0.531,0.531,0.000,0.000,0.001
Mexico,1894,MEX,12202263,,,0.539,0.539,0.000,0.000,0.001
Mexico,1895,MEX,12379137,22248890368.000,,0.495,0.495,0.000,0.000,0.001
Mexico,1896,MEX,12558572,22887270400.000,,0.579,0.579,0.000,0.000,0.001
Mexico,1897,MEX,12740605,24440291328.000,,0.689,0.689,0.000,0.000,0.001
Mexico,1898,MEX,12925274,25876430848.000,,0.736,0.736,0.000,0.000,0.001
Mexico,1899,MEX,13098862,24600010752.000,,0.755,0.755,0.000,0.000,0.001
Mexico,1900,MEX,13261087,24791953408.000,,1.000,1.000,0.000,0.000,0.001
Mexico,1901,MEX,13411660,26918535168.000,,1.312,1.304,0.000,0.007,0.001
Mexico,1902,MEX,13550290,24971583488.000,,1.425,1.411,0.000,0.015,0.001
Mexico,1903,MEX,13676676,27800788992.000,,1.557,1.528,0.000,0.029,0.001
Mexico,1904,MEX,13804239,28302336000.000,,1.718,1.660,0.000,0.059,0.001
Mexico,1905,MEX,13932988,31268251648.000,,1.707,1.598,0.000,0.110,0.001
Mexico,1906,MEX,14062935,30925469696.000,,1.920,1.700,0.000,0.220,0.001
Mexico,1907,MEX,14194091,32756832256.000,,2.264,1.792,0.000,0.473,0.001
Mexico,1908,MEX,14326467,32683708416.000,,3.770,2.052,0.000,1.718,0.001
Mexico,1909,MEX,14429522,33653268480.000,,3.693,2.466,0.000,1.227,0.001
Mexico,1910,MEX,14503032,33600000000.000,,4.155,2.561,0.000,1.594,0.001
Mexico,1911,MEX,14546769,32228499456.000,,8.402,2.653,0.000,5.749,0.001
Mexico,1912,MEX,14560504,31922380800.000,,8.632,1.861,0.000,6.772,0.001
Mexico,1913,MEX,14544007,29999880192.000,,11.743,1.136,0.000,10.607,0.001
Mexico,1914,MEX,14527526,30024720384.000,,10.142,1.477,0.000,8.665,0.001
Mexico,1915,MEX,14511060,29571100672.000,,14.315,0.854,0.000,13.462,0.001
Mexico,1916,MEX,14494609,31822200832.000,,17.184,0.568,0.000,16.616,0.001
Mexico,1917,MEX,14478175,33144600576.000,,26.132,0.817,0.000,25.315,0.001
Mexico,1918,MEX,14468493,34435358720.000,,30.642,1.480,0.000,29.162,0.001
Mexico,1919,MEX,14502107,35769090048.000,,41.084,1.315,0.000,39.769,0.001
Mexico,1920,MEX,14579605,38024798208.000,,76.237,1.356,0.000,74.881,0.001
Mexico,1921,MEX,14701588,37863088128.000,,90.288,1.392,0.000,88.896,0.001
Mexico,1922,MEX,14868662,38760497152.000,,85.551,1.766,0.000,83.785,0.001
Mexico,1923,MEX,15081445,40077135872.000,,72.038,2.389,0.000,69.649,0.001
Mexico,1924,MEX,15297272,39381508096.000,,67.872,2.323,0.000,65.549,0.002
Mexico,1925,MEX,15516188,41854558208.000,,57.085,2.737,0.275,54.073,0.002
Mexico,1926,MEX,15738237,44379869184.000,,44.686,2.481,0.000,42.206,0.002
Mexico,1927,MEX,15963464,42362040320.000,,31.796,1.953,0.000,29.843,0.002
Mexico,1928,MEX,16191914,42612346880.000,0.105,24.083,1.938,0.000,22.039,0.002
Mexico,1929,MEX,16433663,40904998912.000,0.113,22.148,1.997,0.403,19.635,0.002
Mexico,1930,MEX,16689077,38351773696.000,0.000,20.379,2.451,0.560,17.368,0.002
Mexico,1931,MEX,16958527,39644639232.000,0.000,16.752,1.748,0.484,14.520,0.002
Mexico,1932,MEX,17242393,33623099392.000,0.000,16.195,1.308,0.473,14.414,0.002
Mexico,1933,MEX,17541066,37516165120.000,0.000,16.741,1.227,0.575,14.938,0.002
Mexico,1934,MEX,17844913,40136318976.000,0.000,18.892,1.480,0.638,16.774,0.002
Mexico,1935,MEX,18154022,43177517056.000,0.124,21.426,2.378,1.110,17.814,0.002
Mexico,1936,MEX,18468486,46533758976.000,0.142,21.961,2.477,1.308,18.034,0.002
Mexico,1937,MEX,18788397,48076341248.000,0.171,24.903,2.352,1.792,20.588,0.002
Mexico,1938,MEX,19113850,48848695296.000,0.185,24.265,2.070,2.037,19.972,0.002
Mexico,1939,MEX,19510841,51520790528.000,0.204,22.664,1.660,1.971,18.829,0.002
Mexico,1940,MEX,19982850,52206080000.000,0.240,23.209,1.546,2.095,19.328,0.002
Mexico,1941,MEX,20533490,57374789632.000,0.265,22.546,1.623,1.762,18.895,0.002
Mexico,1942,MEX,21166520,60655644672.000,0.291,18.977,1.733,1.674,15.280,0.002
Mexico,1943,MEX,21885841,62923501568.000,0.287,19.058,1.996,1.344,15.430,0.002
Mexico,1944,MEX,22629608,68156530688.000,0.302,20.124,1.711,1.341,16.770,0.002
Mexico,1945,MEX,23398651,71385513984.000,0.367,22.615,1.733,1.400,19.115,0.002
Mexico,1946,MEX,24193829,76266209280.000,0.363,25.623,1.854,1.788,21.617,0.002
Mexico,1947,MEX,25016030,79008686080.000,0.494,29.352,1.971,2.184,24.703,0.003
Mexico,1948,MEX,25866173,82416173056.000,0.534,30.509,2.001,2.290,25.684,0.003
Mexico,1949,MEX,26727593,87151427584.000,0.607,28.959,2.037,2.334,23.982,0.003
Mexico,1950,MEX,27600140,99982983168.000,0.756,30.508,1.858,1.535,23.680,0.003
Mexico,1951,MEX,28328022,107605073920.000,0.800,34.889,2.129,1.660,26.623,0.003
Mexico,1952,MEX,29061668,111714836480.000,0.821,37.212,2.605,1.942,28.059,0.003
Mexico,1953,MEX,29822098,111774670848.000,0.825,36.707,2.821,2.066,27.330,0.003
Mexico,1954,MEX,30616898,123074543616.000,0.865,36.270,2.638,2.206,26.813,0.003
Mexico,1955,MEX,31452140,133695447040.000,0.996,39.662,2.682,2.330,28.847,0.003
Mexico,1956,MEX,32325944,143014019072.000,1.127,42.134,2.818,2.477,31.177,0.003
Mexico,1957,MEX,33239524,154173456384.000,1.265,49.278,2.851,2.635,36.471,0.003
Mexico,1958,MEX,34180100,162674933760.000,1.254,54.008,2.887,4.584,37.904,0.003
Mexico,1959,MEX,35179436,167866105856.000,1.337,58.287,3.133,5.148,39.839,0.003
